regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Isle of Wight,E06000046,2018-09,117.24,118.71,114.85,117.81,116.52,318215,128217,218349,173988
Haringey,E09000014,2016-09,118.73,116.81,118.88,117.82,118.70,1760825,466220,921145,606356
Bromley,E09000006,2016-09,117.56,116.93,117.43,117.82,117.91,859983,296189,522331,390646
Rochdale,E08000005,2018-05,117.04,118.34,114.52,117.82,115.99,221354,76807,137875,103065
East Riding of Yorkshire,E06000011,2018-12,117.39,118.46,114.74,117.82,115.88,260032,97414,164891,132744
Blackburn with Darwen,E06000008,2020-03,116.22,117.49,112.29,117.82,115.41,206316,77705,122751,95340
Cornwall,E06000052,2020-06,116.57,117.79,111.67,117.82,116.01,338993,136944,226088,186649
Windsor and Maidenhead,E06000040,2021-01,115.22,118.08,109.29,117.82,116.67,893250,289825,509454,436931
East Sussex,E10000011,2016-10,117.58,117.87,117.15,117.83,117.44,435641,158215,281225,223647
Suffolk,E10000029,2017-04,117.89,118.98,119.41,117.83,116.23,349590,136755,217266,177019
Sefton,E08000014,2018-02,117.33,117.48,116.64,117.83,116.56,279714,104498,171534,121643
St Helens,E08000013,2019-05,116.79,118.34,112.01,117.83,115.22,212000,78167,133988,100279
Surrey,E10000030,2019-07,115.62,115.60,113.41,117.83,115.85,784756,258114,455120,365137
Flintshire,W06000005,2019-09,117.80,118.43,113.22,117.83,116.77,239975,90029,147913,122141
Nottinghamshire,E10000024,2017-12,117.72,118.39,118.09,117.84,116.29,245674,105419,151898,119814
Oxfordshire,E10000025,2019-02,116.39,117.80,114.20,117.84,114.91,558696,216338,361524,293797
Bridgend,W06000013,2019-04,117.23,119.06,112.59,117.84,115.42,230570,82476,144841,115635
Shropshire,E06000051,2020-01,116.85,117.59,112.23,117.84,115.81,311443,119131,198460,160227
Merthyr Tydfil,W06000024,2020-05,116.68,118.46,110.75,117.84,115.56,177820,51447,113290,85860
Newcastle upon Tyne,E08000021,2020-10,115.08,117.83,109.19,117.84,116.06,315335,113350,190971,162264
Thurrock,E06000034,2016-02,116.98,117.64,116.03,117.85,116.90,440764,156557,281929,229093
Hampshire,E10000014,2017-05,117.75,117.69,119.19,117.85,116.69,492744,181239,304092,245209
Ealing,E09000009,2017-09,118.60,117.82,119.68,117.85,117.26,1096396,399541,663054,546871
South West,E12000009,2017-12,117.11,116.66,117.20,117.85,116.97,384322,166164,250892,206983
Derbyshire,E10000007,2018-05,117.40,118.03,115.33,117.85,116.54,252417,115219,156123,131988
Isle of Wight,E06000046,2018-10,117.29,118.69,115.10,117.85,116.48,318164,128492,218429,173931
Newcastle upon Tyne,E08000021,2019-10,116.03,118.08,112.57,117.85,116.24,316007,116865,190980,162529
Wrexham,W06000006,2019-11,117.08,117.84,112.90,117.85,115.81,231765,86854,145582,121397
Halton,E06000006,2020-04,116.64,118.01,110.76,117.85,115.76,234387,76034,139264,102564
Salford,E08000006,2016-09,117.54,118.29,117.08,117.86,117.46,254687,118034,167203,126856
Newport,W06000022,2017-11,117.34,118.54,117.19,117.86,116.16,275698,96511,169170,124913
Barnsley,E08000016,2018-10,117.46,118.74,116.96,117.86,116.14,193202,76643,119366,96886
Ealing,E09000009,2018-10,116.71,117.44,116.30,117.86,116.78,1092871,388228,663094,544632
Barnet,E09000003,2017-03,119.08,117.28,120.38,117.87,117.81,1251230,418582,730939,552463
Worcestershire,E10000034,2017-08,117.84,117.71,118.92,117.87,117.46,348392,128683,212174,169229
West Berkshire,E06000037,2018-06,116.92,117.28,115.98,117.87,116.30,562303,198797,340145,273224
St Helens,E08000013,2019-02,116.97,119.02,113.57,117.87,115.18,213212,79254,134041,100244
Oxfordshire,E10000025,2019-12,115.94,116.74,113.11,117.87,115.08,553673,214264,361615,294222
Kent,E10000016,2016-08,117.83,117.47,117.57,117.88,118.20,449859,172314,284389,228735
Greenwich,E09000011,2016-10,117.97,118.60,118.36,117.88,117.20,764426,324252,537545,406037
Greenwich,E09000011,2017-01,118.65,119.27,119.68,117.88,116.98,768754,327861,537523,405286
Greenwich,E09000011,2017-03,119.28,119.23,120.80,117.88,117.13,768521,330939,537553,405796
West Berkshire,E06000037,2019-03,116.91,118.09,115.21,117.88,115.77,566158,197480,340201,271964
South West,E12000009,2017-11,117.13,116.68,117.69,117.89,116.67,384369,166869,250980,206445
City of Westminster,E09000033,2022-01,108.82,124.32,107.71,117.89,116.43,3331837,990618,2825610,1861204
Monmouthshire,W06000021,2018-01,117.58,118.02,117.47,117.90,116.24,350989,134424,203900,166841
Stoke-on-Trent,E06000021,2018-02,117.11,118.28,117.29,117.90,115.81,171407,74780,111248,87287
Barnsley,E08000016,2019-08,117.24,118.22,116.19,117.90,115.97,192360,76138,119412,96745
Torbay,E06000027,2017-11,117.54,118.38,117.47,117.91,116.58,323029,134326,216161,166730
Windsor and Maidenhead,E06000040,2018-05,116.74,116.51,115.99,117.91,116.93,881322,307577,509853,437905
Dorset,E10000009,2019-08,116.05,116.69,112.12,117.91,116.34,415438,164300,274155,221476
Portsmouth,E06000044,2017-06,117.76,118.58,119.36,117.92,116.83,393580,155530,267240,209057
Warrington,E06000007,2017-09,117.99,117.88,119.65,117.92,117.56,308147,117221,179760,144873
Hounslow,E09000018,2018-05,116.52,117.73,115.90,117.92,116.99,740542,312895,530105,454628
Merseyside,E11000002,2019-04,116.45,118.06,113.60,117.92,115.41,252176,100721,160972,111770
Bromley,E09000006,2019-07,116.21,116.41,114.41,117.92,117.14,856168,288588,522771,388108
Cheshire West and Chester,E06000050,2020-07,116.68,117.66,111.09,117.92,115.86,326583,118572,199476,158092
Lewisham,E09000023,2016-02,116.64,118.44,116.15,117.93,117.03,787527,333449,632969,462544
Hounslow,E09000018,2017-11,117.77,118.23,118.27,117.93,116.65,743630,319312,530155,453284
Hounslow,E09000018,2018-03,117.55,117.99,117.82,117.94,116.82,742128,318081,530192,453938
Rutland,E06000017,2018-07,117.98,119.19,116.07,117.94,116.00,398998,141706,245365,212233
Wirral,E08000015,2018-10,117.15,117.97,115.00,117.94,116.32,273702,104758,180119,123132
Surrey,E10000030,2019-03,115.97,116.53,114.03,117.94,115.30,791054,259533,455553,363397
Devon,E10000008,2020-05,116.57,118.16,111.94,117.94,115.86,387063,153153,260999,209472
Newham,E09000025,2016-01,117.21,118.04,116.80,117.95,117.67,547358,308414,443937,341884
Hounslow,E09000018,2016-07,118.04,118.11,118.18,117.95,117.82,742932,319073,530259,457825
Surrey,E10000030,2017-07,117.25,115.92,118.68,117.95,116.27,786924,270117,455596,366462
Windsor and Maidenhead,E06000040,2017-09,118.01,117.64,118.85,117.95,117.52,889872,315178,510012,440100
Torbay,E06000027,2018-06,116.90,118.04,115.26,117.95,116.73,322094,131803,216238,166953
Oxfordshire,E10000025,2018-12,116.54,117.74,114.32,117.95,115.38,558379,216554,361871,294997
St Helens,E08000013,2019-06,116.92,118.15,112.39,117.95,115.51,211651,78433,134125,100530
Flintshire,W06000005,2019-12,117.26,117.77,112.03,117.95,115.29,238656,89081,148063,120600
Wokingham,E06000041,2017-05,118.16,118.56,119.43,117.96,116.85,613197,231534,385224,303958
Warrington,E06000007,2018-05,117.34,116.95,116.82,117.96,117.11,305712,114448,179827,144322
Stoke-on-Trent,E06000021,2018-06,117.20,118.05,116.09,117.96,116.21,171080,74020,111309,87584
Dorset,E10000009,2018-11,117.30,119.39,114.12,117.96,115.71,425034,167228,274274,220275
Herefordshire,E06000019,2019-07,117.06,117.69,113.85,117.96,116.18,339644,116835,219205,164976
Croydon,E09000008,2016-02,116.97,117.80,116.16,117.97,117.09,695927,249276,446685,326749
City of Derby,E06000015,2019-02,117.09,118.43,114.89,117.97,115.58,242609,96955,154994,125251
Merseyside,E11000002,2019-05,116.25,117.51,112.79,117.97,115.37,250993,100002,161041,111731
Cheshire East,E06000049,2019-07,116.66,117.16,113.11,117.97,116.07,361554,128999,209454,162497
Harrow,E09000015,2019-10,116.16,114.71,114.71,117.97,117.22,1037769,321295,565572,453224
Harrow,E09000015,2020-03,115.34,115.21,112.99,117.97,116.69,1042304,316465,565546,451142
Bracknell Forest,E06000036,2020-04,116.32,118.35,112.37,117.97,116.79,613567,203684,367694,284445
Wrexham,W06000006,2020-09,116.95,117.94,109.55,117.97,115.69,231962,84273,145722,121270
Lambeth,E09000022,2016-10,118.22,119.06,118.44,117.98,117.48,1136815,458202,909943,713033
South Gloucestershire,E06000025,2016-11,117.65,118.55,117.71,117.98,116.72,411864,158175,266811,212809
Manchester,E08000003,2017-01,117.66,120.12,118.24,117.98,116.58,279942,143778,189887,144908
Rochdale,E08000005,2018-06,117.09,118.29,114.57,117.98,115.98,221268,76843,138062,103058
Kirklees,E08000034,2018-09,117.29,118.74,114.95,117.98,116.42,248208,100151,153952,121050
City of Derby,E06000015,2018-10,117.27,118.19,115.16,117.98,116.36,242118,97179,155004,126100
Reading,E06000038,2020-07,115.02,116.55,111.86,117.98,116.30,578322,206351,361551,286072
South West,E12000009,2017-08,117.64,116.71,118.52,117.99,117.75,384470,168039,251185,208352
Ealing,E09000009,2020-07,114.85,115.83,112.64,117.99,116.79,1077923,376031,663830,544674
North Yorkshire,E10000023,2020-07,116.41,117.22,111.21,117.99,115.96,335111,138355,215090,180124
Nottinghamshire,E10000024,2017-11,118.00,118.77,118.22,118.00,116.67,246446,105536,152116,120199
Oxfordshire,E10000025,2017-12,117.28,117.63,117.14,118.00,116.41,557886,221899,362007,297636
Stoke-on-Trent,E06000021,2018-01,117.17,118.25,117.80,118.00,115.84,171369,75111,111351,87305
Stoke-on-Trent,E06000021,2018-05,117.38,118.37,116.30,118.00,116.45,171546,74154,111348,87770
Trafford,E08000009,2016-07,117.78,116.57,117.50,118.01,118.29,447476,165675,269808,210400
Surrey,E10000030,2017-11,117.22,116.83,117.47,118.01,116.43,793083,267359,455807,366976
Cheshire East,E06000049,2019-01,117.05,118.04,114.14,118.02,115.76,364265,130174,209537,162055
St Helens,E08000013,2019-04,117.07,119.06,112.68,118.02,115.33,213290,78635,134210,100379
Wrexham,W06000006,2019-08,117.51,118.28,113.52,118.03,116.54,232627,87332,145795,122169
Bromley,E09000006,2020-03,115.67,116.90,112.64,118.03,116.99,859758,284129,523287,387595
Barnet,E09000003,2020-04,115.01,118.76,112.38,118.03,117.32,1266958,390777,731910,550160
Lancashire,E10000017,2020-08,117.32,117.90,109.56,118.03,117.90,259419,97179,159905,109773
Herefordshire,E06000019,2018-06,117.50,118.29,115.38,118.04,116.32,341371,118411,219361,165183
East Riding of Yorkshire,E06000011,2019-01,117.63,118.86,114.87,118.04,115.94,260924,97524,165190,132813
Bradford,E08000032,2019-08,116.69,117.62,113.14,118.04,115.96,246919,100528,146645,114406
North East,E12000001,2020-11,117.24,118.75,111.85,118.04,117.18,230868,93736,139580,111688
Tyne and Wear,E11000004,2020-11,116.48,119.63,110.77,118.04,116.65,269354,99749,159475,133855
Harrow,E09000015,2016-11,117.67,116.38,118.03,118.05,117.14,1052914,330581,565970,452897
Warrington,E06000007,2017-10,118.10,118.25,119.30,118.05,117.57,309126,116880,179951,144884
Wokingham,E06000041,2016-05,117.79,117.63,117.54,118.06,117.99,608409,227859,385540,306925
Sutton,E09000029,2016-05,118.09,117.27,118.02,118.06,118.50,814963,263445,498849,352910
Ealing,E09000009,2017-02,118.75,118.22,119.72,118.06,117.56,1100090,399647,664231,548231
Oxfordshire,E10000025,2018-03,117.15,118.41,115.89,118.06,115.95,561571,219537,362197,296457
Sheffield,E08000019,2018-09,117.20,118.25,115.72,118.06,116.66,285186,113647,177390,141657
Wokingham,E06000041,2020-02,116.77,118.07,112.52,118.06,116.12,610657,218133,385551,302073
Sandwell,E08000028,2017-07,117.66,118.72,118.80,118.07,116.53,219176,84974,142623,121048
Sefton,E08000014,2017-11,117.67,117.77,117.57,118.07,116.71,280406,105331,171886,121794
Windsor and Maidenhead,E06000040,2018-08,117.10,117.57,116.06,118.07,116.92,889388,307782,510530,437858
West Yorkshire,E11000006,2019-04,116.69,118.36,114.89,118.07,115.15,266018,112650,161715,124223
South Tyneside,E08000023,2019-10,116.69,118.61,112.39,118.07,116.34,250568,85030,151944,120416
Sefton,E08000014,2017-10,117.84,117.88,118.00,118.08,117.09,280665,105717,171897,122197
East Riding of Yorkshire,E06000011,2018-09,117.74,118.74,114.78,118.08,116.55,260642,97451,165252,133514
Cornwall,E06000052,2020-01,117.03,118.32,113.26,118.08,116.09,340517,138888,226580,186765
Lancashire,E10000017,2020-09,117.53,118.41,109.51,118.08,118.11,260530,97139,159966,109975
Blackburn with Darwen,E06000008,2020-06,116.35,117.77,111.34,118.09,115.46,206797,77046,123035,95383
Brighton and Hove,E06000043,2016-09,117.84,117.67,117.85,118.10,117.71,630951,288580,409304,373534
Portsmouth,E06000044,2017-05,117.70,119.25,119.21,118.10,116.72,395799,155334,267645,208865
Dorset,E10000009,2017-12,118.06,119.08,117.65,118.10,116.50,423933,172403,274598,221772
Bradford,E08000032,2019-09,116.99,118.00,113.58,118.10,116.39,247718,100924,146719,114836
Harrow,E09000015,2020-02,115.26,115.35,112.72,118.10,116.65,1043583,315696,566176,451001
Merseyside,E11000002,2018-08,117.19,117.88,115.12,118.11,116.84,251779,102075,161238,113162
Swindon,E06000030,2016-06,117.83,117.81,117.18,118.12,117.93,340998,132541,216864,175007
Lambeth,E09000022,2016-07,118.46,119.30,118.54,118.12,118.27,1139097,458594,911040,717883
Manchester,E08000003,2017-05,118.20,119.77,119.57,118.12,116.64,279125,145397,190115,144983
Torbay,E06000027,2018-05,117.20,118.41,115.52,118.12,117.10,323109,132101,216547,167473
Newcastle upon Tyne,E08000021,2020-12,115.62,117.63,110.05,118.12,116.92,314795,114248,191418,163478
City of Peterborough,E06000031,2017-06,117.78,118.25,118.59,118.13,116.82,276960,101577,176012,139648
West Midlands Region,E12000005,2017-07,117.98,116.50,120.62,118.14,118.10,304375,126613,180230,147311
Stoke-on-Trent,E06000021,2017-12,117.38,118.47,118.06,118.14,116.11,171688,75274,111477,87511
Wakefield,E08000036,2019-02,117.66,119.54,114.25,118.14,115.93,235459,84544,139946,115302
Ceredigion,W06000008,2021-02,118.39,119.89,109.72,118.14,117.01,262515,100712,170765,149059
Lewisham,E09000023,2017-04,119.44,119.34,120.89,118.15,117.11,793527,347066,634174,462857
Warwickshire,E10000031,2017-08,117.77,117.24,119.76,118.15,117.02,384920,167135,225419,187985
Gwynedd,W06000002,2020-04,117.02,118.95,109.65,118.15,116.10,233139,98100,161935,123317
West Berkshire,E06000037,2017-06,118.22,117.94,119.92,118.16,117.30,565466,205543,340984,275556
Surrey,E10000030,2018-05,116.55,116.17,115.59,118.16,116.46,788626,263092,456375,367072
Dorset,E10000009,2018-07,117.84,120.01,115.14,118.16,116.00,427268,168719,274735,220818
Liverpool,E08000012,2019-04,116.18,119.31,114.72,118.16,115.47,250727,105404,156262,111182
Dorset,E10000009,2019-06,116.22,116.73,112.48,118.16,116.50,415591,164825,274739,221773
Merton,E09000024,2019-06,117.08,115.77,115.42,118.16,118.51,1394539,372882,754558,528585
Dorset,E10000009,2019-07,116.26,116.65,112.76,118.16,116.59,415292,165241,274733,221944
City of Plymouth,E06000026,2020-02,115.90,118.19,111.98,118.16,115.70,323259,117546,202996,172301
Lambeth,E09000022,2020-04,113.90,119.37,112.88,118.16,116.89,1139786,436674,911335,709485
Middlesbrough,E06000002,2021-12,118.19,123.01,106.12,118.16,116.39,224758,70731,128533,91235
Southend-on-Sea,E06000033,2016-05,117.89,118.23,117.52,118.17,117.89,450261,170384,302781,239499
Dudley,E08000027,2017-12,117.80,118.62,117.88,118.17,116.51,250645,101652,162781,137281
West Yorkshire,E11000006,2019-02,116.91,118.82,115.68,118.17,115.19,267037,113425,161852,124272
South Yorkshire,E11000003,2019-05,117.15,118.07,114.09,118.17,116.05,218775,102256,142155,116952
Shropshire,E06000051,2019-12,117.10,117.73,112.96,118.17,116.05,311817,119897,199015,160555
Shropshire,E06000051,2020-02,117.28,118.12,112.19,118.17,116.37,312843,119082,199009,161008
Barnet,E09000003,2020-08,114.19,116.74,111.08,118.17,117.51,1245385,386250,732765,551036
Harrow,E09000015,2016-08,118.02,116.10,118.17,118.18,118.38,1050414,330978,566574,457680
Worcestershire,E10000034,2017-09,118.19,118.30,118.86,118.18,117.65,350146,128620,212743,169514
Hounslow,E09000018,2017-09,118.57,118.23,119.36,118.18,117.39,743687,322241,531292,456170
Windsor and Maidenhead,E06000040,2020-11,115.49,118.35,109.52,118.18,116.89,895234,290425,511023,437747
Bexley,E09000004,2016-01,117.50,118.61,116.36,118.19,117.63,513417,215877,383883,308491
Suffolk,E10000029,2017-05,117.94,118.66,119.84,118.19,116.27,348661,137246,217918,177081
West Berkshire,E06000037,2019-09,117.26,118.27,114.79,118.19,117.04,567043,196746,341069,274953
Leicester,E06000016,2017-04,118.10,120.48,120.03,118.20,116.96,272212,118179,173231,136786
Cheshire East,E06000049,2020-02,116.70,117.45,111.77,118.20,116.03,362451,127477,209858,162432
West Berkshire,E06000037,2020-04,116.75,118.30,112.82,118.20,116.34,567196,193376,341115,273320
Doncaster,E08000017,2020-05,117.29,118.09,111.46,118.20,115.72,198667,79576,124958,98929
Stockton-on-Tees,E06000004,2021-07,117.84,118.80,106.82,118.20,117.79,232988,82357,134708,105130
Wales,W92000004,2018-11,117.64,118.15,114.09,118.21,117.61,241953,112805,154517,124216
Powys,W06000023,2020-03,117.69,118.34,112.61,118.21,116.39,250978,83749,167555,131291
Wales,W92000004,2018-09,117.71,118.05,114.56,118.22,117.82,241750,113273,154531,124437
East Riding of Yorkshire,E06000011,2018-10,117.79,118.77,114.89,118.22,116.49,260709,97540,165446,133440
Wakefield,E08000036,2019-03,117.63,119.65,113.52,118.22,115.70,235665,84010,140045,115079
Sheffield,E08000019,2019-05,116.66,117.75,113.45,118.22,116.16,283988,111413,177639,141047
Blackburn with Darwen,E06000008,2019-08,117.03,117.58,114.71,118.22,116.60,206471,79383,123171,96323
Wokingham,E06000041,2019-09,117.33,118.29,114.27,118.22,116.80,611801,221536,386070,303841
Halton,E06000006,2020-03,116.88,118.08,111.81,118.22,115.85,234528,76756,139706,102644
Cornwall,E06000052,2020-05,117.01,118.33,112.39,118.22,116.29,340529,137823,226846,187090
London,E12000007,2016-05,116.05,116.32,114.51,118.23,117.80,864839,414351,557920,481745
Tameside,E08000008,2017-07,117.62,118.38,119.47,118.23,116.63,232748,98252,149855,114714
Surrey,E10000030,2018-12,116.59,117.28,114.83,118.23,115.93,796112,261359,456678,365406
Wrexham,W06000006,2019-09,117.88,118.71,113.83,118.23,117.07,233464,87569,146044,122718
Northumberland,E06000048,2020-10,117.18,118.96,109.76,118.23,116.64,279307,88853,157558,130659
Trafford,E08000009,2016-08,117.98,117.17,117.46,118.24,118.38,449787,165619,270322,210566
Milton Keynes,E06000042,2016-10,117.87,118.49,117.35,118.24,117.30,404914,143788,242251,203801
South East,E12000008,2017-04,118.40,118.45,118.95,118.24,118.00,538673,202221,329969,260031
Haringey,E09000014,2017-05,120.22,119.09,121.80,118.24,118.02,1795167,477640,924440,602855
Blackpool,E06000009,2021-03,117.02,118.76,110.79,118.24,116.72,190882,71837,130024,97223
Greenwich,E09000011,2016-05,118.55,118.83,118.68,118.25,118.36,765932,325130,539209,410040
Medway,E06000035,2016-05,117.85,118.29,116.92,118.25,117.84,376104,149683,248940,196207
Hounslow,E09000018,2019-02,116.51,118.34,116.07,118.25,116.26,744349,313377,531614,451762
Wakefield,E08000036,2019-04,117.63,119.41,113.12,118.25,115.95,235208,83709,140081,115325
Surrey,E10000030,2019-11,115.97,116.56,113.06,118.25,116.14,791263,257325,456752,366052
Tower Hamlets,E09000030,2021-05,111.95,128.97,111.60,118.25,118.34,827306,442649,711903,644652
Worcestershire,E10000034,2018-02,118.03,118.37,117.70,118.26,117.30,350361,127361,212875,169001
Wirral,E08000015,2018-08,117.41,117.93,115.60,118.26,116.56,273612,105308,180599,123382
City of Derby,E06000015,2019-03,117.30,118.76,114.73,118.26,115.71,243279,96818,155376,125398
Lewisham,E09000023,2017-05,119.60,119.13,121.19,118.27,117.03,792102,347926,634811,462548
Kingston upon Thames,E09000021,2018-05,117.48,116.94,116.85,118.27,117.85,984118,365840,652364,483796
Barnsley,E08000016,2018-09,117.87,119.07,117.03,118.27,116.67,193733,76689,119778,97329
Herefordshire,E06000019,2018-12,117.74,118.79,115.36,118.27,116.16,342804,118391,219783,164949
Surrey,E10000030,2019-10,116.17,116.67,113.33,118.27,116.65,792014,257931,456804,367663
Bradford,E08000032,2019-11,116.65,117.69,112.53,118.27,115.76,247075,99988,146925,114214
Carmarthenshire,W06000010,2020-07,117.62,118.00,111.93,118.27,116.29,202042,92815,132847,108611
Wokingham,E06000041,2017-04,118.77,119.39,119.89,118.28,117.50,617509,232429,386279,305653
Bromley,E09000006,2017-06,119.02,117.86,120.69,118.28,118.29,866817,304428,524384,391908
England and Wales,K04000001,2017-07,118.60,117.88,120.94,118.28,118.01,351628,227273,218039,189209
Solihull,E08000029,2017-07,117.77,116.69,118.81,118.28,117.25,454838,164100,272240,203234
West Yorkshire,E11000006,2019-03,116.86,118.89,115.45,118.28,114.98,267202,113200,161993,124045
Southwark,E09000028,2020-06,114.52,118.10,113.86,118.28,117.19,1676592,443272,995016,724393
Cumbria,E10000006,2020-10,116.68,118.29,110.33,118.28,115.76,269555,112948,164726,128714
South Tyneside,E08000023,2020-10,115.91,118.75,107.83,118.28,115.98,250873,81586,152211,120045
Sunderland,E08000024,2021-03,117.16,120.02,109.15,118.28,116.31,227750,78323,128157,101690
Isle of Wight,E06000046,2018-11,117.65,119.33,115.14,118.29,116.57,319862,128544,219243,174064
Wokingham,E06000041,2019-10,117.08,117.93,113.75,118.29,116.56,609943,220530,386292,303205
Blackburn with Darwen,E06000008,2019-12,116.50,116.86,114.27,118.29,115.85,205207,79079,123244,95699
Blackpool,E06000009,2021-04,117.36,119.35,110.97,118.29,117.38,191828,71953,130077,97777
Herefordshire,E06000019,2019-08,117.60,118.47,114.03,118.30,116.58,341884,117021,219838,165547
Powys,W06000023,2020-01,117.72,118.36,113.08,118.30,116.34,251020,84097,167679,131241
Cambridgeshire,E10000003,2017-03,118.74,120.00,119.52,118.31,116.88,380476,189453,258834,234381
Calderdale,E08000033,2020-06,116.58,118.42,111.08,118.31,115.97,265774,100211,163268,122075
Newcastle upon Tyne,E08000021,2020-09,115.56,118.31,109.92,118.31,116.38,316620,114110,191736,162718
Tyne and Wear,E11000004,2020-12,116.74,119.76,110.71,118.31,117.15,269643,99699,159829,134425
Cardiff,W06000015,2018-07,117.10,117.62,115.78,118.32,117.02,382993,144274,234953,193412
Herefordshire,E06000019,2018-10,117.76,118.70,114.98,118.32,116.51,342545,117996,219890,165452
South West,E12000009,2018-02,117.81,117.83,118.10,118.33,117.27,388170,167450,251904,207511
Sheffield,E08000019,2019-01,116.99,118.69,114.57,118.33,116.07,286246,112515,177805,140939
Powys,W06000023,2019-12,117.72,118.35,113.66,118.33,116.28,251002,84529,167729,131172
Sunderland,E08000024,2021-01,117.25,119.64,110.10,118.33,116.48,227045,79005,128205,101838
Lewisham,E09000023,2016-04,117.75,119.28,117.47,118.34,117.97,793133,337261,635149,466238
Swindon,E06000030,2016-07,118.15,118.05,117.61,118.34,118.29,341670,133023,217267,175540
Wolverhampton,E08000031,2017-12,117.84,118.40,117.09,118.34,116.60,229354,82607,144308,117152
Powys,W06000023,2018-09,118.24,119.19,114.91,118.34,116.65,252782,85461,167738,131586
Doncaster,E08000017,2020-02,117.46,118.04,112.28,118.34,116.11,198580,80158,125103,99269
Brighton and Hove,E06000043,2017-06,119.32,118.28,120.64,118.35,117.50,634236,295404,410163,372868
Haringey,E09000014,2017-11,119.47,118.80,120.31,118.35,118.34,1790794,471810,925307,604514
Halton,E06000006,2019-03,117.29,118.96,113.53,118.35,115.76,236277,77933,139862,102570
Wigan,E08000010,2019-09,117.75,118.65,113.67,118.35,116.99,220498,77371,135270,104130
Oxfordshire,E10000025,2017-09,118.02,118.00,118.63,118.36,117.43,559622,224716,363111,300230
Cheshire East,E06000049,2018-12,117.45,118.33,114.61,118.36,116.35,365155,130716,210156,162884
Cornwall,E06000052,2019-10,117.70,118.95,114.28,118.36,116.94,342324,140145,227120,188143
South East,E12000008,2017-01,118.14,118.27,117.97,118.37,117.97,537856,200550,330328,259964
Lambeth,E09000022,2017-07,120.75,120.09,121.64,118.37,118.04,1146638,470579,912983,716492
Cheshire East,E06000049,2019-06,116.98,117.46,113.31,118.37,116.39,362486,129224,210158,162939
Bradford,E08000032,2018-09,117.33,118.48,114.60,118.38,116.56,248722,101824,147063,115005
Doncaster,E08000017,2020-01,117.38,117.89,112.26,118.38,115.86,198325,80143,125148,99057
Bromley,E09000006,2020-02,116.09,117.34,113.06,118.38,117.47,863048,285166,524821,389189
Powys,W06000023,2020-07,117.59,118.03,112.63,118.38,116.40,250315,83763,167796,131303
Thurrock,E06000034,2016-03,117.67,118.56,117.17,118.39,117.31,444178,158093,283234,229899
Milton Keynes,E06000042,2016-11,117.99,118.99,117.52,118.39,117.04,406631,143993,242559,203354
Warrington,E06000007,2017-12,118.08,118.11,118.81,118.39,117.36,308765,116399,180470,144626
Torbay,E06000027,2018-01,117.86,118.61,117.75,118.39,116.88,323645,134651,217049,167163
East Riding of Yorkshire,E06000011,2020-04,117.82,119.12,111.94,118.39,116.66,261479,95035,165688,133634
Hammersmith and Fulham,E09000013,2022-08,109.46,124.83,106.64,118.39,116.60,1481885,680134,1396237,1174014
Ealing,E09000009,2017-01,118.67,118.58,119.24,118.40,117.87,1103493,398051,666143,549680
Stoke-on-Trent,E06000021,2018-07,117.62,118.55,116.40,118.40,116.58,171806,74217,111728,87868
Wirral,E08000015,2018-09,117.61,118.40,115.40,118.40,116.84,274713,105122,180816,123675
Bromley,E09000006,2019-03,116.93,118.03,115.50,118.40,117.04,868105,291327,524895,387774
Swansea,W06000011,2019-12,117.00,118.41,113.26,118.40,115.87,242982,96606,159024,123263
Leicestershire,E10000018,2017-09,118.09,118.50,118.65,118.41,116.81,306274,124026,190373,156932
Bury,E08000002,2018-03,117.67,119.12,115.36,118.41,116.65,272720,97238,174805,126205
North Lincolnshire,E06000013,2018-07,118.28,118.94,114.51,118.41,116.60,193285,68993,123614,102365
City of Derby,E06000015,2018-12,117.48,118.59,114.67,118.41,116.33,242932,96767,155571,126064
Halton,E06000006,2019-01,117.36,118.79,113.17,118.41,116.18,235927,77686,139930,102937
South Gloucestershire,E06000025,2017-02,118.35,119.27,119.35,118.42,117.24,414344,160374,267798,213758
City of Nottingham,E06000018,2017-08,118.14,118.62,119.65,118.42,117.19,222352,108372,144517,113238
Dorset,E10000009,2017-10,118.49,119.49,118.01,118.42,117.11,425402,172933,275326,222942
Solihull,E08000029,2018-03,117.65,117.59,116.38,118.42,117.65,458320,160742,272564,203912
Sheffield,E08000019,2018-08,117.47,118.37,116.05,118.42,116.88,285465,113970,177930,141925
Bridgend,W06000013,2019-01,117.88,119.53,114.59,118.42,116.17,231487,83941,145555,116386
Barnsley,E08000016,2019-05,117.56,118.89,116.06,118.42,115.78,193438,76055,119935,96586
Merthyr Tydfil,W06000024,2019-06,117.55,119.36,114.09,118.42,116.44,179174,52998,113846,86510
Bromley,E09000006,2020-04,116.08,118.13,112.57,118.42,117.59,868788,283953,524987,389597
City of Derby,E06000015,2019-01,117.44,118.78,114.37,118.43,116.07,243321,96517,155606,125788
Camden,E09000007,2019-07,116.26,115.50,116.14,118.43,116.88,2993447,807035,2079567,1380896
